player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
4146,Mark Cochran,OL,77,284.0,,1963-05-06,"Pasadena, TX",,Baylor,"Sam Rayburn, TX",Houston Oilers,11.0,283.0,1986.0,,,TX,TX,31.968599,-99.901813,Texas
24380,Jack Wilson,RB,72,200.0,,1917-11-20,"Paris, TX",2001-04-11,Baylor,"Paris, TX",Cleveland Rams,1.0,2.0,1942.0,,,TX,TX,31.968599,-99.901813,Texas
7977,Clyde Glosson,WR,71,175.0,,1947-01-22,"San Antonio, TX",,Texas-El Paso,"Phillis Wheatley, TX",Kansas City Chiefs,7.0,182.0,1970.0,,,TX,TX,31.968599,-99.901813,Texas
10941,Tom Janik,DB,75,190.0,,1940-09-06,"Poth, TX",2009-11-21,Texas A&M;,"Poth, TX",Denver Broncos,3.0,21.0,1963.0,,,TX,TX,31.968599,-99.901813,Texas
6306,Michael Egnew,TE,77,252.0,,1989-11-01,"Lubbock, TX",,Missouri,"Plainview, TX",Miami Dolphins,3.0,78.0,2012.0,,,TX,TX,31.968599,-99.901813,Texas
18923,Tommy Robison,LB,76,290.0,,1961-11-17,"Merkel, TX",,Texas A&M;,"Gregory-Pollard, TX",Cleveland Browns,2.0,50.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
6396,Drew Ellis,OL,73,215.0,,1914-12-27,"Ochitree County, TX",1988-05-18,TCU,"Perryton, TX",Philadelphia Eagles,3.0,21.0,1937.0,,,TX,TX,31.968599,-99.901813,Texas
24418,Robert Wilson,RB,72,255.0,,1969-01-13,"South Park, TX",,Texas A&M;,"Evan E. Worthing, TX",Tampa Bay Buccaneers,3.0,80.0,1991.0,,,TX,TX,31.968599,-99.901813,Texas
1797,Tim Black,LB,74,215.0,,1955-01-03,"Midland, TX",,Baylor,"Palo Duro, TX",Detroit Lions,7.0,179.0,1977.0,,,TX,TX,31.968599,-99.901813,Texas
12762,Brandon LaFell,WR,74,208.0,Cincinnati Bengals,1986-11-04,"Houston, TX",,LSU,"Mirabeau B. Lamar, TX",Carolina Panthers,3.0,78.0,2010.0,1250.0,,TX,TX,31.968599,-99.901813,Texas
11539,Colin Jones,DB,71,200.0,Carolina Panthers,1987-10-27,"Bridgeport, TX",,TCU,"Bridgeport, TX",San Francisco 49ers,6.0,190.0,2011.0,775.0,,TX,TX,31.968599,-99.901813,Texas
202,Keith Alex,OL,76,307.0,,1969-06-09,"Kountze, TX",,Texas A&M;,"Central, TX",Atlanta Falcons,9.0,243.0,1992.0,,,TX,TX,31.968599,-99.901813,Texas
6422,Willie Ellison,RB,74,210.0,,1945-11-01,"Lockhart, TX",,Texas Southern,"George Washington Carver, TX",Los Angeles Rams,2.0,33.0,1967.0,,,TX,TX,31.968599,-99.901813,Texas
7959,Aaron Glenn,DB,69,185.0,,1972-07-16,"Humble, TX",,Texas A&M;,"Nimitz, TX",New York Jets,1.0,12.0,1994.0,,,TX,TX,31.968599,-99.901813,Texas
20348,Jim Sims,LB,72,195.0,,1953-12-28,"Galveston, TX",,USC,"Alain Leroy Locke, CA",New York Giants,12.0,288.0,1974.0,,,TX,TX,31.968599,-99.901813,Texas
6853,Howard Fest,OL,78,262.0,,1946-04-11,"San Antonio, TX",,Texas,"Thomas Edison, TX",Cincinnati Bengals,6.0,139.0,1968.0,,,TX,TX,31.968599,-99.901813,Texas
21414,Derrick Strait,DB,71,189.0,,1980-08-27,"Austin, TX",,Oklahoma,"Lanier, TX",New York Jets,3.0,76.0,2004.0,,,TX,TX,31.968599,-99.901813,Texas
7120,Charlie Ford,DB,75,185.0,,1948-12-10,"Beaumont, TX",,Houston,"Beaumont, TX",Chicago Bears,2.0,36.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
24035,Darrent Williams,DB,68,188.0,,1982-09-27,"Fort Worth, TX",2007-01-01,Oklahoma St.,"O.D. Wyatt, TX",Denver Broncos,2.0,56.0,2005.0,,,TX,TX,31.968599,-99.901813,Texas
17033,Scott Palmer,DL,75,245.0,,1948-09-15,"Cleburne, TX",,Texas,"Westbury, TX",New York Jets,7.0,162.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
8898,Wes Hamilton,OL,75,261.0,,1953-04-24,"Texas City, TX",,Tulsa,"Homewood-Flossmoor, IL",Minnesota Vikings,3.0,85.0,1976.0,,,TX,TX,31.968599,-99.901813,Texas
14713,Leeland McElroy,RB,69,212.0,,1974-06-25,"Beaumont, TX",,Texas A&M;,"Central, TX",Arizona Cardinals,2.0,32.0,1996.0,,,TX,TX,31.968599,-99.901813,Texas
22148,Arland Thompson,OL,76,265.0,,1957-09-19,"Lockney, TX",,Baylor,"Plainview, TX",Chicago Bears,4.0,103.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
12032,Bill Kelley,TE,74,195.0,,1926-08-23,"Becton, TX",,Texas Tech,"Idalou, TX",Green Bay Packers,23.0,223.0,1949.0,,,TX,TX,31.968599,-99.901813,Texas
20372,Mike Singletary ,LB,72,230.0,,1958-10-09,"Houston, TX",,Baylor,"Evan E. Worthing, TX",Chicago Bears,2.0,38.0,1981.0,,,TX,TX,31.968599,-99.901813,Texas
14632,Lawrence McCutcheon,RB,73,205.0,,1950-06-02,"Plainview, TX",,Colorado St.,"Plainview, TX",Los Angeles Rams,3.0,70.0,1972.0,,,TX,TX,31.968599,-99.901813,Texas
24135,Jonathan Williams,RB,71,220.0,New Orleans Saints,1994-02-02,"Dallas, TX",,Arkansas,"Allen, TX",Buffalo Bills,5.0,156.0,2016.0,,,TX,TX,31.968599,-99.901813,Texas
14980,Reggie McNeal,QB,74,200.0,,1983-09-20,"Lufkin, TX",,Texas A&M;,"Lufkin, TX",Cincinnati Bengals,6.0,193.0,2006.0,,,TX,TX,31.968599,-99.901813,Texas
14486,Keenan McCardell,WR,73,191.0,,1970-01-06,"Houston, TX",,UNLV,"Waltrip, TX",Washington Redskins,12.0,326.0,1991.0,,,TX,TX,31.968599,-99.901813,Texas
12063,Jeff Kelly,LB,71,242.0,,1975-12-13,"La Grange, TX",,S.F. Austin,"La Grange, TX",Atlanta Falcons,6.0,198.0,1999.0,,,TX,TX,31.968599,-99.901813,Texas
22,Clifton Abraham,DB,69,184.0,,1971-12-09,"Dallas, TX",,Florida St.,"David W. Carter, TX",Tampa Bay Buccaneers,5.0,143.0,1995.0,,,TX,TX,31.968599,-99.901813,Texas
2136,Josh Boyce,WR,71,206.0,,1991-05-06,"Copperas Cove, TX",,TCU,"Copperas Cove, TX",New England Patriots,4.0,102.0,2013.0,,,TX,TX,31.968599,-99.901813,Texas
7696,Dennis Gaubatz,LB,74,232.0,,1940-02-11,"Needville, TX",,LSU,"West Columbia, TX",Detroit Lions,8.0,111.0,1963.0,,,TX,TX,31.968599,-99.901813,Texas
22669,Scott Turner,DB,70,190.0,,1972-02-26,"Richardson, TX",,Illinois,"J.J. Pearce, TX",Washington Redskins,7.0,226.0,1995.0,,,TX,TX,31.968599,-99.901813,Texas
2941,Ronnie Bull,RB,72,200.0,,1940-02-02,"Kingsville, TX",,Baylor,"Bishop, TX",Dallas Texans,1.0,3.0,1962.0,,,TX,TX,31.968599,-99.901813,Texas
24045,Delvin Williams,RB,72,195.0,,1951-04-17,"Houston, TX",,Kansas,"Kashmere, TX",San Francisco 49ers,2.0,49.0,1974.0,,,TX,TX,31.968599,-99.901813,Texas
11366,Michael Johnson,DB,75,205.0,,1984-05-09,"Austin, TX",,Arizona,"Pflugerville, TX",New York Giants,7.0,224.0,2007.0,,,TX,TX,31.968599,-99.901813,Texas
1325,Kelvin Beachum,OL,74,303.0,New York Jets,1989-06-08,"Mexia, TX",,SMU,"Mexia, TX",Pittsburgh Steelers,7.0,248.0,2012.0,,,TX,TX,31.968599,-99.901813,Texas
7371,Ben Fricke,OL,72,295.0,,1975-11-03,"Austin, TX",2011-02-21,Houston,"L.C. Anderson, TX",New York Giants,7.0,213.0,1998.0,,,TX,TX,31.968599,-99.901813,Texas
11335,Lane Johnson,OL,78,303.0,Philadelphia Eagles,1990-05-08,"Groveton, TX",,Oklahoma,"Groveton, TX",Philadelphia Eagles,1.0,4.0,2013.0,7750.0,,TX,TX,31.968599,-99.901813,Texas
3979,Kelvin Clark,OL,75,260.0,,1956-01-30,"Odessa, TX",,Nebraska,"Odessa, TX",Denver Broncos,1.0,22.0,1979.0,,,TX,TX,31.968599,-99.901813,Texas
12672,Gary Kubiak,QB,72,192.0,,1961-08-15,"Houston, TX",,Texas A&M;,"St. Pius X, TX",Denver Broncos,8.0,197.0,1983.0,,,TX,TX,31.968599,-99.901813,Texas
13276,Gary Lewis,WR,77,234.0,,1958-12-30,"Mount Pleasant, TX",,Texas-Arlington,"Daingerfield, TX",Green Bay Packers,2.0,35.0,1981.0,,,TX,TX,31.968599,-99.901813,Texas
13619,Randy Love,RB,73,208.0,,1956-09-30,"Garland, TX",,Houston,"Garland, TX",New England Patriots,8.0,216.0,1979.0,,,TX,TX,31.968599,-99.901813,Texas
7691,Les Gatewood ,OL,74,198.0,,1921-05-30,"Dallas, TX",1965-04-09,Baylor,"Waco, TX",Green Bay Packers,8.0,68.0,1943.0,,,TX,TX,31.968599,-99.901813,Texas
9205,Marshall Harris,DL,78,261.0,,1955-12-06,"San Antonio, TX",,TCU,"Southwest, TX",New York Jets,8.0,198.0,1979.0,,,TX,TX,31.968599,-99.901813,Texas
16597,Uche Nwaneri,OL,75,303.0,,1984-03-20,"Dallas, TX",,Purdue,"Naaman Forest, TX",Jacksonville Jaguars,5.0,149.0,2007.0,,,TX,TX,31.968599,-99.901813,Texas
1450,Eddie Bell,WR,70,160.0,,1946-09-13,"Waco, TX",,Idaho St.,"George Washington Carver, TX",New York Jets,9.0,228.0,1970.0,,,TX,TX,31.968599,-99.901813,Texas
18304,Cory Redding,DL,76,285.0,,1980-11-15,"Houston, TX",,Texas,"North Shore, TX",Detroit Lions,3.0,66.0,2003.0,,,TX,TX,31.968599,-99.901813,Texas
568,Scott Appleton,DL,75,260.0,,1942-02-20,"Brady, TX",1992-03-02,Texas,"Brady, TX",Dallas Cowboys,1.0,4.0,1964.0,,,TX,TX,31.968599,-99.901813,Texas
21675,Jim Swink,RB,73,185.0,,1936-03-14,"Sacul, TX",2014-12-03,TCU,"Rusk, TX",Chicago Bears,2.0,25.0,1957.0,,,TX,TX,31.968599,-99.901813,Texas
3506,John Carrell,LB,75,227.0,,1942-12-19,"Amarillo, TX",,Texas Tech,"Lovington, NM",Pittsburgh Steelers,15.0,199.0,1965.0,,,TX,TX,31.968599,-99.901813,Texas
24959,Willie Zapalac,LB,76,225.0,,1948-09-01,"Bellville, TX",,Texas,"McCallum, TX",New York Jets,4.0,84.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
23848,Taylor Whitley,OL,76,315.0,,1980-02-21,"Baytown, TX",,Texas A&M;,"Sudan, TX",Miami Dolphins,3.0,87.0,2003.0,,,TX,TX,31.968599,-99.901813,Texas
19400,Lawrence Sampleton,TE,77,233.0,,1959-09-25,"Waelder, TX",,Texas,"Seguin, TX",Philadelphia Eagles,2.0,47.0,1982.0,,,TX,TX,31.968599,-99.901813,Texas
5653,Stacey Dillard,DL,77,290.0,,1968-09-17,"Clarksville, TX",,Oklahoma,"Clarksville, TX",New York Giants,6.0,153.0,1992.0,,,TX,TX,31.968599,-99.901813,Texas
14851,Rick McIvor,QB,76,210.0,,1960-09-26,"Fort Davis, TX",,Texas,"Fort Stockton, TX",St. Louis Cardinals,3.0,80.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
15478,Earl Mitchell ,DL,73,289.0,San Francisco 49ers,1987-09-25,"Houston, TX",,Arizona,"North Shore, TX",Houston Texans,3.0,81.0,2010.0,,,TX,TX,31.968599,-99.901813,Texas
14013,Johnny Manziel,QB,72,207.0,,1992-12-06,"Tyler, TX",,Texas A&M;,"Tivy, TX",Cleveland Browns,1.0,22.0,2014.0,,,TX,TX,31.968599,-99.901813,Texas
8117,Hunter Goodwin,TE,77,268.0,,1972-10-10,"Bellville, TX",,Texas A&M-Kingsville;,"Bellville, TX",Minnesota Vikings,4.0,97.0,1996.0,,,TX,TX,31.968599,-99.901813,Texas
15593,Rodrick Monroe ,TE,77,254.0,,1976-07-31,"Hearne, TX",2017-05-07,Cincinnati,"Hearne, TX",Dallas Cowboys,7.0,237.0,1998.0,,,TX,TX,31.968599,-99.901813,Texas
16012,Eric Mullins,WR,71,181.0,,1962-07-30,"Houston, TX",,Stanford,"Strake Jesuit Prep, TX",Houston Oilers,6.0,161.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
3106,Blair Bush,OL,75,268.0,,1956-11-25,"Fort Hood, TX",,Washington,"Palos Verdes Peninsula, CA",Cincinnati Bengals,1.0,16.0,1978.0,,,TX,TX,31.968599,-99.901813,Texas
7129,Henry Ford,DL,75,295.0,,1971-10-30,"Fort Worth, TX",,Arkansas,"Trimble Tech, TX",Houston Oilers,1.0,26.0,1994.0,,,TX,TX,31.968599,-99.901813,Texas
5654,Bobby Dillon,DB,73,180.0,,1930-02-23,"Temple, TX",,Texas,"Temple, TX",Green Bay Packers,3.0,28.0,1952.0,,,TX,TX,31.968599,-99.901813,Texas
18787,Elandon Roberts,LB,71,233.0,New England Patriots,1994-04-22,"Port Arthur, TX",,Houston,"Memorial, TX",New England Patriots,6.0,214.0,2016.0,540.0,,TX,TX,31.968599,-99.901813,Texas
5250,John Davis,TE,76,257.0,,1973-05-14,"Jasper, TX",,Emporia St.,"Jasper, TX",Dallas Cowboys,5.0,2.0,1994.0,,,TX,TX,31.968599,-99.901813,Texas
209,Dan Alexander,OL,76,260.0,,1955-06-17,"Houston, TX",,LSU,"Mirabeau B. Lamar, TX",New York Jets,8.0,200.0,1977.0,,,TX,TX,31.968599,-99.901813,Texas
7754,Curt Gentry,DB,72,185.0,,1941-08-08,"Waco, TX",,Md-Eastern Shore,"Portsmouth, OH",Chicago Bears,17.0,257.0,1966.0,,,TX,TX,31.968599,-99.901813,Texas
618,Harvey Armstrong ,DL,75,265.0,,1959-12-29,"Houston, TX",,SMU,"Kashmere, TX",Philadelphia Eagles,7.0,190.0,1982.0,,,TX,TX,31.968599,-99.901813,Texas
9786,Skip Hicks,RB,72,230.0,,1974-10-13,"Corsicana, TX",,UCLA,"Burkburnett, TX",Washington Redskins,3.0,69.0,1998.0,,,TX,TX,31.968599,-99.901813,Texas
8907,Mal Hammack,LB,74,205.0,,1933-06-19,"Roscoe, TX",2004-07-19,Florida,"Roscoe, TX",Chicago Cardinals,3.0,26.0,1955.0,,,TX,TX,31.968599,-99.901813,Texas
12940,Lamar Lathon,LB,75,260.0,,1967-12-23,"Wharton, TX",,Houston,"Wharton, TX",Houston Oilers,1.0,15.0,1990.0,,,TX,TX,31.968599,-99.901813,Texas
5609,Curtis Dickey,RB,73,213.0,,1956-11-27,"Madisonville, TX",,Texas A&M;,"Bryan, TX",Baltimore Colts,1.0,5.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
8398,Roderick Green,LB,74,250.0,,1982-04-26,"Brenham, TX",,Central Missouri St.,"Brenham, TX",Baltimore Ravens,5.0,153.0,2004.0,,,TX,TX,31.968599,-99.901813,Texas
3898,Ricky Churchman,DB,73,195.0,,1958-03-14,"Pearland, TX",,Texas,"Pearland, TX",San Francisco 49ers,4.0,84.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
8103,Owen Goodnight ,RB,72,200.0,,1917-08-27,"Holland, TX",1967-05-13,Hardin-Simmons,"Holland, TX",Cleveland Rams,15.0,135.0,1940.0,,,TX,TX,31.968599,-99.901813,Texas
4000,Sedric Clark,LB,74,245.0,,1973-01-28,"Missouri City, TX",,Tulsa,"Willowridge, TX",Oakland Raiders,7.0,220.0,1996.0,,,TX,TX,31.968599,-99.901813,Texas
16408,Scott Nicolas,LB,75,226.0,,1960-08-07,"Wichita Falls, TX",,Miami (FL),"Clearwater, FL",Cleveland Browns,12.0,310.0,1982.0,,,TX,TX,31.968599,-99.901813,Texas
3751,Scott Chandler,TE,79,270.0,,1985-07-23,"Bedford, TX",,Iowa,"Southlake Carroll, TX",San Diego Chargers,4.0,129.0,2007.0,,,TX,TX,31.968599,-99.901813,Texas
626,Ray Armstrong ,DL,73,235.0,,1937-10-06,"Ennis, TX",,TCU,"Ennis, TX",Philadelphia Eagles,20.0,236.0,1960.0,,,TX,TX,31.968599,-99.901813,Texas
13234,Jerry LeVias,WR,69,177.0,,1946-09-05,"Beaumont, TX",,SMU,"Hebert, TX",Houston Oilers,2.0,40.0,1969.0,,,TX,TX,31.968599,-99.901813,Texas
2383,Bob Briggs,RB,73,228.0,,1941-01-12,"Amarillo, TX",,Central Oklahoma,"George Washington Carver, TX",Washington Redskins,10.0,133.0,1965.0,,,TX,TX,31.968599,-99.901813,Texas
10449,Weldon Humble,OL,73,221.0,,1921-04-24,"Nixon, TX",1998-04-14,Rice,"G.W. Brackenridge, TX",Chicago Cardinals,24.0,224.0,1943.0,,,TX,TX,31.968599,-99.901813,Texas
12001,Durwood Keeton,DB,71,178.0,,1952-08-14,"Bonham, TX",,Oklahoma,"Bonham, TX",St. Louis Cardinals,4.0,85.0,1974.0,,,TX,TX,31.968599,-99.901813,Texas
5588,Benjy Dial,QB,73,185.0,,1943-05-21,"Hall County, TX",2001-04-05,East. New Mexico,"Farwell, TX",Pittsburgh Steelers,13.0,188.0,1966.0,,,TX,TX,31.968599,-99.901813,Texas
19703,Adam Schreiber,OL,76,290.0,,1962-02-20,"Galveston, TX",,Texas,"S.R. Butler, AL",Seattle Seahawks,9.0,243.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
15037,Bill McWatters,RB,72,225.0,,1942-08-01,"Donie, TX",,North Texas,"Teague, TX",Minnesota Vikings,8.0,103.0,1964.0,,,TX,TX,31.968599,-99.901813,Texas
12033,Bob Kelley,OL,74,232.0,,1930-05-08,"Hereford, TX",,West Texas A&M;,"Bovina, TX",Philadelphia Eagles,25.0,293.0,1952.0,,,TX,TX,31.968599,-99.901813,Texas
831,Billy Baggett,DB,71,175.0,,1929-06-02,"Greenville, TX",2015-05-20,LSU,"South Park, TX",Los Angeles Rams,22.0,265.0,1951.0,,,TX,TX,31.968599,-99.901813,Texas
11665,Melvin Jones,OL,74,260.0,,1954-02-27,"Houston, TX",,Houston,"Klein, TX",Washington Redskins,7.0,187.0,1980.0,,,TX,TX,31.968599,-99.901813,Texas
24003,Brian Williams,LB,73,240.0,,1972-12-17,"Dallas, TX",,USC,"Bishop Dunne, TX",Green Bay Packers,3.0,73.0,1995.0,,,TX,TX,31.968599,-99.901813,Texas
5610,Eldridge Dickey,WR,74,198.0,,1945-12-24,"Houston, TX",2000-05-22,Tennessee St.,"Booker T. Washington, TX",Oakland Raiders,1.0,25.0,1968.0,,,TX,TX,31.968599,-99.901813,Texas
7149,Kynan Forney,OL,75,307.0,,1978-09-08,"Nacogdoches, TX",,Hawaii,"Nacogdoches, TX",Atlanta Falcons,7.0,219.0,2001.0,,,TX,TX,31.968599,-99.901813,Texas
10489,Gary Hunt,DB,71,175.0,,1963-10-28,"Texarkana, TX",,Memphis,"Liberty-Eylau, TX",Cincinnati Bengals,6.0,152.0,1986.0,,,TX,TX,31.968599,-99.901813,Texas
22934,Lawrence Vickers,RB,72,240.0,,1983-05-08,"Houston, TX",,Colorado,"Forest Brook, TX",Cleveland Browns,6.0,180.0,2006.0,,,TX,TX,31.968599,-99.901813,Texas
8427,Joe Greene,DL,76,275.0,,1946-09-24,"Temple, TX",,North Texas,"Dunbar, TX",Pittsburgh Steelers,1.0,4.0,1969.0,,,TX,TX,31.968599,-99.901813,Texas
23259,Andre Ware,QB,74,205.0,,1968-07-31,"Galveston, TX",,Houston,"Dickinson, TX",Detroit Lions,1.0,7.0,1990.0,,,TX,TX,31.968599,-99.901813,Texas
22241,Bubba Thornton ,WR,72,174.0,,1947-03-09,"Fort Worth, TX",,TCU,"Keller, TX",Buffalo Bills,14.0,339.0,1969.0,,,TX,TX,31.968599,-99.901813,Texas
22519,John Tripson,OL,75,220.0,,1919-09-17,"Madero, TX",1997-07-06,Mississippi St.,"Mission, TX",Detroit Lions,6.0,45.0,1941.0,,,TX,TX,31.968599,-99.901813,Texas
4568,Jerry Cornelison,OL,76,250.0,,1936-09-13,"Dallas, TX",,SMU,"Temple, TX",Cleveland Browns,16.0,192.0,1958.0,,,TX,TX,31.968599,-99.901813,Texas
24727,George Wright,DL,75,265.0,,1947-03-03,"Houston, TX",,Sam Houston St.,"C.E. King, TX",Baltimore Colts,9.0,210.0,1969.0,,,TX,TX,31.968599,-99.901813,Texas
23047,Loyd Wainscott,LB,74,235.0,,1946-10-26,"Texas City, TX",2010-12-05,Texas,"La Marque, TX",Houston Oilers,16.0,405.0,1969.0,,,TX,TX,31.968599,-99.901813,Texas
5035,Andy Dalton,QB,74,215.0,Cincinnati Bengals,1987-10-29,"Katy, TX",,TCU,"Katy, TX",Cincinnati Bengals,2.0,35.0,2011.0,13100.0,,TX,TX,31.968599,-99.901813,Texas
2192,Charlie Brackins ,QB,74,202.0,,1932-01-12,"Dallas, TX",1991-06-01,Prairie View,"Lincoln, TX",Green Bay Packers,16.0,185.0,1955.0,,,TX,TX,31.968599,-99.901813,Texas
21037,Jim Spruill,OL,75,225.0,,1923-02-26,"Dublin, TX",2006-01-08,Rice,"Dublin, TX",Detroit Lions,18.0,157.0,1948.0,,,TX,TX,31.968599,-99.901813,Texas
7622,Kelvin Garmon,OL,74,350.0,,1976-10-26,"Fort Worth, TX",,Baylor,"Haltom, TX",Dallas Cowboys,7.0,243.0,1999.0,,,TX,TX,31.968599,-99.901813,Texas
11119,Tommy Jeter,DL,77,285.0,,1969-09-20,"Nacogdoches, TX",,Texas,"Deer Park, TX",Philadelphia Eagles,3.0,75.0,1992.0,,,TX,TX,31.968599,-99.901813,Texas
9254,Dwight Harrison,WR,73,187.0,,1948-10-12,"Beaumont, TX",,Texas A&M-Kingsville;,"Beaumont, TX",Denver Broncos,2.0,35.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
10337,Billy Howton ,TE,74,191.0,,1930-07-05,"Littlefield, TX",,Rice,"Plainview, TX",Green Bay Packers,2.0,15.0,1952.0,,,TX,TX,31.968599,-99.901813,Texas
20665,Joe Smith,DB,73,183.0,,1922-07-23,"Electra, TX",1978-04-08,Schreiner College,"Electra, TX",Chicago Cardinals,28.0,260.0,1947.0,,,TX,TX,31.968599,-99.901813,Texas
12344,Mike Kirkland,QB,73,195.0,,1954-06-29,"Pasadena, TX",,Arkansas,"Pasadena, TX",Baltimore Colts,5.0,143.0,1976.0,,,TX,TX,31.968599,-99.901813,Texas
17000,Jeff Paine,LB,74,224.0,,1961-08-19,"Garland, TX",,Texas A&M;,"Richardson, TX",Kansas City Chiefs,5.0,134.0,1984.0,,,TX,TX,31.968599,-99.901813,Texas
15493,Leonard Mitchell ,OL,79,290.0,,1958-10-12,"Houston, TX",,Houston,"Booker T. Washington, TX",Philadelphia Eagles,1.0,27.0,1981.0,,,TX,TX,31.968599,-99.901813,Texas
7001,Cameron Fleming,OL,77,323.0,New England Patriots,1992-09-03,"Fort Hood, TX",,Stanford,"Cypress Creek, TX",New England Patriots,4.0,140.0,2014.0,1797.0,,TX,TX,31.968599,-99.901813,Texas
11171,Bill Johnson ,LB,72,210.0,,1921-02-01,"Bryan, TX",1978-04-08,North Carolina,"Bryan, TX",Chicago Bears,22.0,209.0,1943.0,,,TX,TX,31.968599,-99.901813,Texas
6138,Dusty Dvoracek,DL,74,300.0,,1983-03-03,"Lake Dallas, TX",,Oklahoma,"Lake Dallas, TX",Chicago Bears,3.0,73.0,2006.0,,,TX,TX,31.968599,-99.901813,Texas
83,Mike Adams,WR,71,185.0,,1974-03-25,"Dallas, TX",,Texas,"Sam Houston, TX",Pittsburgh Steelers,7.0,223.0,1997.0,,,TX,TX,31.968599,-99.901813,Texas
6913,Jermichael Finley,TE,76,240.0,,1987-03-26,"Lufkin, TX",,Texas,"Diboll, TX",Green Bay Packers,3.0,91.0,2008.0,,,TX,TX,31.968599,-99.901813,Texas
3157,Jerametrius Butler,DB,70,181.0,,1978-11-28,"Dallas, TX",,Kansas St.,"David W. Carter, TX",St. Louis Rams,5.0,145.0,2001.0,,,TX,TX,31.968599,-99.901813,Texas
5737,Derrick Dockery,OL,78,345.0,,1980-09-07,"Garland, TX",,Texas,"Centennial, TX",Washington Redskins,3.0,81.0,2003.0,,,TX,TX,31.968599,-99.901813,Texas
22556,Jerry Tubbs,LB,74,221.0,,1935-01-23,"Throckmorton, TX",2012-06-14,Oklahoma,"Breckenridge, TX",Chicago Cardinals,1.0,10.0,1957.0,,,TX,TX,31.968599,-99.901813,Texas
6615,Thomas Everett,DB,69,190.0,,1964-11-21,"Daingerfield, TX",,Baylor,"Daingerfield, TX",Pittsburgh Steelers,4.0,94.0,1987.0,,,TX,TX,31.968599,-99.901813,Texas
19472,Curt Sandig,RB,70,170.0,,1918-07-12,"Mart, TX",2006-02-13,Baylor,"Mart, TX",Pittsburgh Steelers,5.0,31.0,1942.0,,,TX,TX,31.968599,-99.901813,Texas
10742,Cedric Jackson,RB,71,229.0,,1968-01-13,"Texarkana, TX",,TCU,"Liberty-Eylau, TX",Detroit Lions,8.0,205.0,1991.0,,,TX,TX,31.968599,-99.901813,Texas
24729,James Wright,TE,75,240.0,,1956-09-01,"Fort Hood, TX",,TCU,"Brenham, TX",Atlanta Falcons,7.0,179.0,1978.0,,,TX,TX,31.968599,-99.901813,Texas
4700,Michael Crabtree,WR,74,215.0,Oakland Raiders,1987-09-14,"Dallas, TX",,Texas Tech,"David W. Carter, TX",San Francisco 49ers,1.0,10.0,2009.0,6250.0,,TX,TX,31.968599,-99.901813,Texas
12034,Brian Kelley,LB,75,230.0,,1951-09-01,"Dallas, TX",,California Lutheran,"Sunny Hills, CA",New York Giants,14.0,353.0,1973.0,,,TX,TX,31.968599,-99.901813,Texas
5492,Mark Dennard ,OL,73,253.0,,1955-11-02,"Bay City, TX",,Texas A&M;,"Bay City, TX",Miami Dolphins,10.0,274.0,1978.0,,,TX,TX,31.968599,-99.901813,Texas
16890,Kelechi Osemele,OL,77,333.0,Oakland Raiders,1989-06-24,"Houston, TX",,Iowa St.,"Langham Creek, TX",Baltimore Ravens,2.0,60.0,2012.0,6700.0,,TX,TX,31.968599,-99.901813,Texas
11693,Ron Jones,TE,75,220.0,,1946-10-07,"Dallas, TX",,Texas-El Paso,"W.W. Samuell, TX",Green Bay Packers,6.0,134.0,1969.0,,,TX,TX,31.968599,-99.901813,Texas
8652,Harry Gunner,DL,78,250.0,,1944-11-25,"Port Arthur, TX",,Oregon St.,"Lincoln, TX",Cincinnati Bengals,8.0,193.0,1968.0,,,TX,TX,31.968599,-99.901813,Texas
15306,Don Miller,RB,74,195.0,,1932-05-24,"Houston, TX",,SMU,"Opelousas, LA",Cleveland Browns,7.0,84.0,1954.0,,,TX,TX,31.968599,-99.901813,Texas
9448,Mercury Hayes,WR,71,195.0,,1973-01-01,"Houston, TX",,Michigan,"Booker T. Washington, TX",New Orleans Saints,5.0,136.0,1996.0,,,TX,TX,31.968599,-99.901813,Texas
24719,Elmo Wright,WR,72,190.0,,1949-07-03,"Matagorda County, TX",,Houston,"Sweeny, TX",Kansas City Chiefs,1.0,16.0,1971.0,,,TX,TX,31.968599,-99.901813,Texas
4793,Ray Crockett,DB,70,185.0,,1967-01-05,"Dallas, TX",,Baylor,"Duncanville, TX",Detroit Lions,4.0,86.0,1989.0,,,TX,TX,31.968599,-99.901813,Texas
